time,hu
1980-10-08,83.0255
1980-10-09,81.8395
1980-10-10,90.899475
1980-10-11,77.0335
1980-10-12,69.199
1980-10-13,82.3325
1980-10-14,79.102
1980-10-15,65.234
1980-10-16,76.843
1980-10-17,75.5325
1980-10-18,78.205
1980-10-19,91.5
1980-10-20,91.0
1980-10-21,92.02538
1980-10-22,79.528
1980-10-23,79.2115
1980-10-24,81.1135
1980-10-25,76.4215
1980-10-26,86.0665
1980-10-27,79.059
1980-10-28,78.781
1980-10-29,80.6445
1980-10-30,81.0655
1980-10-31,82.582
1980-11-01,87.0555
1980-11-02,89.66765
1980-11-03,92.9
1980-11-04,93.031425
1980-11-05,91.47143
1980-11-06,92.276
1980-11-07,92.4225
1980-11-08,84.034
1980-11-09,82.72053
1980-11-10,89.456665
1980-11-11,93.505
1980-11-12,82.95333
1980-11-13,88.897896
1980-11-14,88.829414
1980-11-15,85.60562
1980-11-16,85.66875
1980-11-17,87.88526
1980-11-18,84.88
1980-11-19,86.23842
1980-11-20,80.6
1980-11-21,79.2555
1980-11-22,78.6455
1980-11-23,82.437996
1980-11-24,82.1915
1980-11-25,76.8725
1980-11-26,79.089
1980-11-27,80.958496
1980-11-28,88.920586
1980-11-29,86.409996
1980-11-30,90.84231
1980-12-01,90.299446
1980-12-02,91.60222
1980-12-03,81.194
1980-12-04,89.6425
1980-12-05,86.9505
1980-12-06,79.685
1980-12-07,87.3335
1980-12-08,90.78111
1980-12-09,87.779
1980-12-10,87.28389
1980-12-11,85.310555
1980-12-12,83.9955
1980-12-13,86.013336
1980-12-14,86.814
1980-12-15,85.604996
1980-12-16,87.99
1980-12-17,86.633156
1980-12-18,88.61882
1980-12-19,91.95917
1980-12-20,89.858
1980-12-21,93.13637
1980-12-22,95.16
1980-12-23,92.37727
1980-12-24,87.49526
1980-12-25,92.570625
1980-12-26,91.93
1980-12-27,90.998
1980-12-28,93.0025
1980-12-29,87.16842
1980-12-30,90.897224
1980-12-31,88.19316
1981-01-01,84.7975
1981-01-02,87.2665
1981-01-03,86.43444
1981-01-04,83.518
1981-01-05,89.568665
1981-01-06,86.7265
1981-01-07,87.026665
1981-01-08,83.592
1981-01-09,90.19611
1981-01-10,84.56579
1981-01-11,87.335266
1981-01-12,88.308
1981-01-13,79.3295
1981-01-14,90.99105
1981-01-15,84.692
1981-01-16,91.68
1981-01-17,89.51684
1981-01-18,90.021
1981-01-19,90.44063
1981-01-20,87.385
1981-01-21,92.834114
1981-01-22,91.66167
1981-01-23,91.736664
1981-01-24,88.94278
1981-01-25,92.543
1981-01-26,91.474
1981-01-27,84.357
1981-01-28,86.703156
1981-01-29,85.789375
1981-01-30,87.20842
1981-01-31,82.00421
1981-02-01,74.743996
1981-02-02,74.376495
1981-02-03,74.1915
1981-02-04,79.8285
1981-02-05,88.10579
1981-02-06,92.1325
1981-02-07,89.48369
1981-02-08,92.542305
1981-02-09,81.53368
1981-02-10,87.57842
1981-02-11,81.3405
1981-02-12,84.577
1981-02-13,90.27947
1981-02-14,91.42611
1981-02-15,86.64474
1981-02-16,90.6915
1981-02-17,89.65118
1981-02-18,89.73111
1981-02-19,92.497856
1981-02-20,85.52
1981-02-21,80.1965
1981-02-22,86.404
1981-02-23,88.18706
1981-02-24,79.641
1981-02-25,75.364
1981-02-26,75.356
1981-02-27,83.214
1981-02-28,83.486496
1981-03-01,80.548996
1981-03-02,79.611496
1981-03-03,87.10895
1981-03-04,87.98133
1981-03-05,90.051056
1981-03-06,84.8235
1981-03-07,86.78
1981-03-08,84.7255
1981-03-09,86.66053
1981-03-10,76.9495
1981-03-11,82.403496
1981-03-12,80.710495
1981-03-13,89.29833
1981-03-14,92.96555
1981-03-15,85.955
1981-03-16,89.04706
1981-03-17,86.95579
1981-03-18,84.5395
1981-03-19,94.043335
1981-03-20,90.400665
1981-03-21,79.1835
1981-03-22,75.031
1981-03-23,77.51
1981-03-24,83.535
1981-03-25,86.14632
1981-03-26,82.994
1981-03-27,84.243
1981-03-28,67.857
1981-03-29,73.6575
1981-03-30,72.8295
1981-03-31,66.754
1981-04-01,67.728
1981-04-02,78.1605
1981-04-03,81.1105
1981-04-04,73.0035
1981-04-05,78.1345
1981-04-06,71.286
1981-04-07,63.740498
1981-04-08,67.4
1981-04-09,65.407
1981-04-10,78.9635
1981-04-11,85.206665
1981-04-12,73.3155
1981-04-13,61.68
1981-04-14,54.521
1981-04-15,55.343998
1981-04-16,65.0905
1981-04-17,82.7745
1981-04-18,88.95579
1981-04-19,90.231766
1981-04-20,80.1715
1981-04-21,71.784996
1981-04-22,65.8255
1981-04-23,78.0565
1981-04-24,75.116
1981-04-25,87.275
1981-04-26,81.7455
1981-04-27,84.71389
1981-04-28,70.1655
1981-04-29,73.485
1981-04-30,81.111496
1981-05-01,72.2585
1981-05-02,69.892
1981-05-03,74.6435
1981-05-04,82.042496
1981-05-05,91.68818
1981-05-06,92.96072
1981-05-07,90.863335
1981-05-08,91.70389
1981-05-09,82.2905
1981-05-10,83.9395
1981-05-11,81.148
1981-05-12,87.201004
1981-05-13,88.4515
1981-05-14,82.917
1981-05-15,70.445
1981-05-16,64.9835
1981-05-17,70.6305
1981-05-18,68.764
1981-05-19,64.9705
1981-05-20,72.559
1981-05-21,82.204
1981-05-22,74.05
1981-05-23,72.3825
1981-05-24,62.288
1981-05-25,58.248497
1981-05-26,53.186
1981-05-27,58.501
1981-05-28,82.354
1981-05-29,87.2155
1981-05-30,77.12
1981-05-31,75.022995
1981-06-01,72.3965
1981-06-02,66.4575
1981-06-03,72.6895
1981-06-04,73.612
1981-06-05,74.7685
1981-06-06,78.9545
1981-06-07,77.4305
1981-06-08,76.807
1981-06-09,76.8115
1981-06-10,83.209
1981-06-11,85.567
1981-06-12,75.594
1981-06-13,73.006
1981-06-14,75.751
1981-06-15,77.3705
1981-06-16,84.5765
1981-06-17,79.4755
1981-06-18,84.1085
1981-06-19,87.0225
1981-06-20,80.96
1981-06-21,91.366425
1981-06-22,90.49687
1981-06-23,91.052666
1981-06-24,81.4425
1981-06-25,73.529
1981-06-26,72.708496
1981-06-27,74.9765
1981-06-28,72.8455
1981-06-29,74.837
1981-06-30,78.1525
1981-07-01,77.283
1981-07-02,71.137
1981-07-03,64.9825
1981-07-04,84.95
1981-07-05,78.776
1981-07-06,77.2585
1981-07-07,78.31
1981-07-08,77.377495
1981-07-09,81.463
1981-07-10,80.865
1981-07-11,79.889496
1981-07-12,77.572
1981-07-13,77.251495
1981-07-14,74.113495
1981-07-15,85.095
1981-07-16,81.095
1981-07-17,72.581
1981-07-18,64.009
1981-07-19,56.269497
1981-07-20,75.1915
1981-07-21,80.3775
1981-07-22,76.821
1981-07-23,64.0135
1981-07-24,59.665
1981-07-25,62.552498
1981-07-26,77.6855
1981-07-27,83.652
1981-07-28,90.795555
1981-07-29,91.71105
1981-07-30,81.47
1981-07-31,77.2765
1981-08-01,68.9815
1981-08-02,76.2695
1981-08-03,78.379
1981-08-04,76.284
1981-08-05,73.009995
1981-08-06,67.1275
1981-08-07,70.437
1981-08-08,67.141495
1981-08-09,72.6625
1981-08-10,76.4655
1981-08-11,74.765
1981-08-12,79.057
1981-08-13,80.4745
1981-08-14,73.486496
1981-08-15,80.0265
1981-08-16,74.972
1981-08-17,83.389496
1981-08-18,80.7325
1981-08-19,79.056
1981-08-20,66.472
1981-08-21,66.769
1981-08-22,83.6965
1981-08-23,76.387
1981-08-24,85.831
1981-08-25,90.088
1981-08-26,76.892
1981-08-27,81.0045
1981-08-28,80.937
1981-08-29,75.8735
1981-08-30,82.2625
1981-08-31,74.3095
1981-09-01,80.1525
1981-09-02,81.01
1981-09-03,84.1195
1981-09-04,88.832
1981-09-05,82.0365
1981-09-06,80.1355
1981-09-07,79.3155
1981-09-08,79.547
1981-09-09,76.8955
1981-09-10,72.5055
1981-09-11,79.696
1981-09-12,88.513
1981-09-13,81.5775
1981-09-14,83.7435
1981-09-15,90.84187
1981-09-16,86.695
1981-09-17,84.5765
1981-09-18,78.289
1981-09-19,74.993
1981-09-20,82.973
1981-09-21,75.497
1981-09-22,74.8175
1981-09-23,70.168
1981-09-24,86.6865
1981-09-25,85.2105
1981-09-26,77.134
1981-09-27,83.025
1981-09-28,77.229
1981-09-29,86.2021
1981-09-30,89.4345
1981-10-01,88.47421
1981-10-02,84.947
1981-10-03,76.6005
1981-10-04,78.844
1981-10-05,80.0495
1981-10-06,76.0225
1981-10-07,87.020996
1981-10-08,79.9205
1981-10-09,80.128
1981-10-10,81.3565
1981-10-11,83.914
1981-10-12,85.1835
1981-10-13,89.43467
1981-10-14,87.57421
1981-10-15,82.750496
1981-10-16,87.416
1981-10-17,79.376495
1981-10-18,81.118
1981-10-19,88.993
1981-10-20,81.2605
1981-10-21,80.597496
1981-10-22,78.6795
1981-10-23,83.5405
1981-10-24,93.329285
1981-10-25,92.83308
1981-10-26,82.35
1981-10-27,82.511
1981-10-28,87.7435
1981-10-29,82.317
1981-10-30,74.238
1981-10-31,79.08
1981-11-01,69.81
1981-11-02,78.282
1981-11-03,60.8295
1981-11-04,71.205
1981-11-05,79.0925
1981-11-06,83.128
1981-11-07,86.0515
1981-11-08,88.9805
1981-11-09,93.61625
1981-11-10,91.07857
1981-11-11,87.4375
1981-11-12,90.719
1981-11-13,89.22474
1981-11-14,88.7975
1981-11-15,91.24143
1981-11-16,93.35
1981-11-17,88.9935
1981-11-18,82.1325
1981-11-19,86.6645
1981-11-20,91.24384
1981-11-21,92.546
1981-11-22,83.429
1981-11-23,84.1915
1981-11-24,84.8855
1981-11-25,65.505
1981-11-26,82.2625
1981-11-27,89.975
1981-11-28,86.2125
1981-11-29,93.42889
1981-11-30,92.12941
1981-12-01,92.58733
1981-12-02,94.582504
1981-12-03,91.73
1981-12-04,90.97857
1981-12-05,90.97125
1981-12-06,84.76158
1981-12-07,86.7065
1981-12-08,87.102104
1981-12-09,80.134995
1981-12-10,87.4245
1981-12-11,88.24
1981-12-12,92.61
1981-12-13,88.10737
1981-12-14,83.7295
1981-12-15,90.874664
1981-12-16,88.10133
1981-12-17,87.201
1981-12-18,79.691
1981-12-19,85.4085
1981-12-20,91.14
1981-12-21,85.619
1981-12-22,83.7585
1981-12-23,86.0895
1981-12-24,91.46846
1981-12-25,91.80091
1981-12-26,93.54125
1981-12-27,93.35555
1981-12-28,93.534996
1981-12-29,89.93375
1981-12-30,88.005005
1981-12-31,88.42824
1982-01-01,89.954735
1982-01-02,91.149284
1982-01-03,90.38571
1982-01-04,87.104004
1982-01-05,90.40187
1982-01-06,88.56842
1982-01-07,84.1825
1982-01-08,79.1785
1982-01-09,70.3685
1982-01-10,77.0385
1982-01-11,83.516495
1982-01-12,88.024
1982-01-13,80.6245
1982-01-14,83.4155
1982-01-15,79.7765
1982-01-16,77.457
1982-01-17,80.4995
1982-01-18,86.991
1982-01-19,84.2421
1982-01-20,90.62
1982-01-21,92.152145
1982-01-22,92.599335
1982-01-23,90.16111
1982-01-24,90.069336
1982-01-25,91.975334
1982-01-26,90.7805
1982-01-27,87.969
1982-01-28,94.24
1982-01-29,91.52
1982-01-30,90.21308
1982-01-31,90.395
1982-02-01,85.533
1982-02-02,91.07647
1982-02-03,91.44353
1982-02-04,87.08055
1982-02-05,85.792
1982-02-06,75.839
1982-02-07,76.30947
1982-02-08,81.181
1982-02-09,86.98526
1982-02-10,87.63765
1982-02-11,83.545
1982-02-12,81.5195
1982-02-13,89.124
1982-02-14,82.865
1982-02-15,82.26421
1982-02-16,84.16059
1982-02-17,86.94527
1982-02-18,87.54889
1982-02-19,88.86948
1982-02-20,88.26
1982-02-21,85.669
1982-02-22,82.9675
1982-02-23,83.51158
1982-02-24,88.70944
1982-02-25,94.24
1982-02-26,89.06412
1982-02-27,89.28687
1982-02-28,91.64429
1982-03-01,89.93667
1982-03-02,82.2015
1982-03-03,90.73062
1982-03-04,87.5905
1982-03-05,89.005
1982-03-06,88.82333
1982-03-07,76.4745
1982-03-08,76.3665
1982-03-09,80.7115
1982-03-10,76.3965
1982-03-11,79.707
1982-03-12,91.492775
1982-03-13,88.401054
1982-03-14,93.292854
1982-03-15,93.73571
1982-03-16,93.90666
1982-03-17,93.06545
1982-03-18,91.73125
1982-03-19,87.54474
1982-03-20,93.292
1982-03-21,89.59118
1982-03-22,87.148
1982-03-23,80.434
1982-03-24,75.3155
1982-03-25,78.549995
1982-03-26,80.4675
1982-03-27,74.26
1982-03-28,64.855995
1982-03-29,70.0915
1982-03-30,87.1315
1982-03-31,84.688
1982-04-01,81.9575
1982-04-02,68.4575
1982-04-03,69.182
1982-04-04,78.532
1982-04-05,71.8725
1982-04-06,61.777
1982-04-07,68.5005
1982-04-08,65.230995
1982-04-09,69.118
1982-04-10,72.515
1982-04-11,69.366
1982-04-12,82.906
1982-04-13,72.989
1982-04-14,79.4995
1982-04-15,80.416
1982-04-16,92.440765
1982-04-17,86.913
1982-04-18,80.4395
1982-04-19,82.3885
1982-04-20,86.5095
1982-04-21,91.537056
1982-04-22,88.40421
1982-04-23,81.003
1982-04-24,78.8755
1982-04-25,65.196495
1982-04-26,72.4205
1982-04-27,90.161575
1982-04-28,91.06895
1982-04-29,91.6
1982-04-30,91.927055
1982-05-01,56.3805
1982-05-02,79.2205
1982-05-03,66.7555
1982-05-04,56.263
1982-05-05,56.9595
1982-05-06,53.043
1982-05-07,74.9555
1982-05-08,79.099
1982-05-09,83.4825
1982-05-10,83.643
1982-05-11,75.451996
1982-05-12,68.543
1982-05-13,82.713
1982-05-14,78.076
1982-05-15,67.5585
1982-05-16,66.79
1982-05-17,62.038
1982-05-18,61.003998
1982-05-19,65.43
1982-05-20,72.417496
1982-05-21,70.082
1982-05-22,79.584
1982-05-23,81.923
1982-05-24,76.9435
1982-05-25,86.203
1982-05-26,79.895996
1982-05-27,80.1065
1982-05-28,72.707
1982-05-29,80.393
1982-05-30,76.068
1982-05-31,64.319
1982-06-01,69.795
1982-06-02,70.388
1982-06-03,71.5415
1982-06-04,63.305
1982-06-05,64.59
1982-06-06,70.0845
1982-06-07,75.0135
1982-06-08,76.2255
1982-06-09,75.6595
1982-06-10,78.9805
1982-06-11,71.1915
1982-06-12,77.008995
1982-06-13,80.057
1982-06-14,87.50294
1982-06-15,69.7745
1982-06-16,67.959
1982-06-17,77.6705
1982-06-18,71.5125
1982-06-19,84.5265
1982-06-20,83.5295
1982-06-21,79.95
1982-06-22,84.4695
1982-06-23,80.183
1982-06-24,77.7855
1982-06-25,78.5735
1982-06-26,70.6935
1982-06-27,68.2475
1982-06-28,84.6755
1982-06-29,78.413
1982-06-30,81.78
1982-07-01,76.8405
1982-07-02,74.089
1982-07-03,69.159
1982-07-04,71.914
1982-07-05,76.2725
1982-07-06,71.4195
1982-07-07,89.5085
1982-07-08,88.9535
1982-07-09,77.598
1982-07-10,83.9355
1982-07-11,91.22369
1982-07-12,89.88947
1982-07-13,89.7995
1982-07-14,87.39
1982-07-15,82.3945
1982-07-16,77.5155
1982-07-17,83.745
1982-07-18,77.388
1982-07-19,78.4395
1982-07-20,75.435
1982-07-21,78.9645
1982-07-22,79.5195
1982-07-23,76.867
1982-07-24,77.913
1982-07-25,76.203
1982-07-26,88.237
1982-07-27,90.90444
1982-07-28,91.07923
1982-07-29,85.8245
1982-07-30,81.8885
1982-07-31,76.3325
1982-08-01,88.988945
1982-08-02,86.694
1982-08-03,77.946495
1982-08-04,75.558
1982-08-05,81.755
1982-08-06,82.6595
1982-08-07,80.3555
1982-08-08,80.3405
1982-08-09,81.2205
1982-08-10,85.0555
1982-08-11,83.104996
1982-08-12,78.474495
1982-08-13,76.104996
1982-08-14,76.8415
1982-08-15,76.18
1982-08-16,82.3465
1982-08-17,75.207
1982-08-18,83.0485
1982-08-19,81.013
1982-08-20,73.1295
1982-08-21,81.8825
1982-08-22,87.945
1982-08-23,89.56105
1982-08-24,78.406494
1982-08-25,83.614
1982-08-26,80.306496
1982-08-27,74.0825
1982-08-28,69.8885
1982-08-29,83.9815
1982-08-30,89.5235
1982-08-31,89.03579
1982-09-01,85.639
1982-09-02,85.188995
1982-09-03,84.751
1982-09-04,72.0275
1982-09-05,68.7345
1982-09-06,64.717
1982-09-07,75.7285
1982-09-08,82.7165
1982-09-09,84.1685
1982-09-10,81.4235
1982-09-11,80.997
1982-09-12,88.4465
1982-09-13,84.3545
1982-09-14,81.0485
1982-09-15,78.792496
1982-09-16,77.404495
1982-09-17,81.21
1982-09-18,76.7025
1982-09-19,75.8185
1982-09-20,80.619995
1982-09-21,72.033
1982-09-22,71.2685
1982-09-23,81.765495
1982-09-24,90.14263
1982-09-25,80.996
1982-09-26,82.839
1982-09-27,77.6425
1982-09-28,84.6475
1982-09-29,83.9705
1982-09-30,87.89263
1982-10-01,84.2775
1982-10-02,83.192
1982-10-03,90.35389
1982-10-04,88.687
1982-10-05,82.375
1982-10-06,78.474
1982-10-07,90.472
1982-10-08,90.98368
1982-10-09,91.25667
1982-10-10,87.371
1982-10-11,88.2021
1982-10-12,83.543
1982-10-13,91.07158
1982-10-14,89.170555
1982-10-15,88.59055
1982-10-16,91.16389
1982-10-17,85.520996
1982-10-18,83.62
1982-10-19,82.865
1982-10-20,85.3835
1982-10-21,79.4
1982-10-22,88.106
1982-10-23,81.8325
1982-10-24,82.4575
1982-10-25,90.29615
1982-10-26,92.776
1982-10-27,89.01294
1982-10-28,89.882774
1982-10-29,81.0185
1982-10-30,85.9
1982-10-31,85.5445
1982-11-01,87.19706
1982-11-02,80.04105
1982-11-03,77.2605
1982-11-04,82.79421
1982-11-05,81.451
1982-11-06,79.835
1982-11-07,78.83316
1982-11-08,71.209496
1982-11-09,60.445
1982-11-10,63.6035
1982-11-11,70.7285
1982-11-12,85.26527
1982-11-13,71.085
1982-11-14,70.358
1982-11-15,92.97385
1982-11-16,89.975
1982-11-17,92.203636
1982-11-18,91.316
1982-11-19,93.17333
1982-11-20,90.48625
1982-11-21,85.981
1982-11-22,88.822105
1982-11-23,87.835
1982-11-24,89.914444
1982-11-25,92.099335
1982-11-26,89.55647
1982-11-27,89.26833
1982-11-28,86.3805
1982-11-29,90.5875
1982-11-30,92.354004
1982-12-01,88.94945
1982-12-02,89.540665
1982-12-03,83.692
1982-12-04,82.198
1982-12-05,81.34737
1982-12-06,83.9075
1982-12-07,84.322
1982-12-08,82.24
1982-12-09,83.3385
1982-12-10,77.355995
1982-12-11,91.998
1982-12-12,91.535835
1982-12-13,87.53
1982-12-14,92.99
1982-12-15,91.87375
1982-12-16,85.8825
1982-12-17,83.654
1982-12-18,73.265
1982-12-19,92.703
1982-12-20,92.54
1982-12-21,89.636665
1982-12-22,91.9
1982-12-23,91.97611
1982-12-24,92.21
1982-12-25,93.0025
1982-12-26,92.54
1982-12-27,91.08063
1982-12-28,90.7375
1982-12-29,86.82
1982-12-30,88.67111
1982-12-31,84.82
1983-01-01,87.532776
1983-01-02,92.0225
1983-01-03,90.07176
1983-01-04,87.93842
1983-01-05,82.216995
1983-01-06,87.4275
1983-01-07,88.531
1983-01-08,87.9775
1983-01-09,92.57437
1983-01-10,87.5545
1983-01-11,84.1625
1983-01-12,82.988
1983-01-13,84.563156
1983-01-14,86.785
1983-01-15,89.37353
1983-01-16,85.83053
1983-01-17,90.945786
1983-01-18,74.132996
1983-01-19,72.1635
1983-01-20,86.996666
1983-01-21,84.0805
1983-01-22,86.37944
1983-01-23,84.9345
1983-01-24,81.6545
1983-01-25,79.329475
1983-01-26,81.906
1983-01-27,85.941
1983-01-28,70.458
1983-01-29,79.5405
1983-01-30,67.473495
1983-01-31,77.1805
1983-02-01,80.3605
1983-02-02,79.192
1983-02-03,89.74722
1983-02-04,87.62316
1983-02-05,83.8295
1983-02-06,81.5375
1983-02-07,79.500496
1983-02-08,89.176315
1983-02-09,91.76945
1983-02-10,89.71778
1983-02-11,88.8045
1983-02-12,86.299
1983-02-13,80.6665
1983-02-14,76.83
1983-02-15,89.87235
1983-02-16,92.18
1983-02-17,87.237
1983-02-18,87.4495
1983-02-19,86.4165
1983-02-20,82.8165
1983-02-21,82.704
1983-02-22,77.8845
1983-02-23,86.9825
1983-02-24,85.625786
1983-02-25,82.5165
1983-02-26,66.983
1983-02-27,71.845
1983-02-28,82.1275
1983-03-01,88.94941
1983-03-02,89.64263
1983-03-03,80.1805
1983-03-04,83.0335
1983-03-05,77.918495
1983-03-06,84.209
1983-03-07,70.306
1983-03-08,72.317
1983-03-09,65.206
1983-03-10,61.3615
1983-03-11,60.819
1983-03-12,70.493996
1983-03-13,69.879
1983-03-14,64.949
1983-03-15,59.654
1983-03-16,59.0285
1983-03-17,68.5175
1983-03-18,66.270996
1983-03-19,80.083
1983-03-20,84.0095
1983-03-21,79.738
1983-03-22,72.3985
1983-03-23,67.4785
1983-03-24,62.616
1983-03-25,79.8445
1983-03-26,86.198944
1983-03-27,89.35895
1983-03-28,80.6185
1983-03-29,65.677
1983-03-30,77.854
1983-03-31,76.3425
1983-04-01,76.002
1983-04-02,85.618996
1983-04-03,73.582
1983-04-04,89.07842
1983-04-05,71.0885
1983-04-06,85.534996
1983-04-07,75.3595
1983-04-08,67.641495
1983-04-09,67.9495
1983-04-10,71.638
1983-04-11,66.451996
1983-04-12,58.8945
1983-04-13,85.8575
1983-04-14,84.52
1983-04-15,83.9075
1983-04-16,74.701996
1983-04-17,75.027
1983-04-18,75.951
1983-04-19,81.7965
1983-04-20,85.722
1983-04-21,80.8405
1983-04-22,80.972496
1983-04-23,77.33
1983-04-24,77.347
1983-04-25,68.2905
1983-04-26,64.122
1983-04-27,70.479996
1983-04-28,66.6385
1983-04-29,77.4515
1983-04-30,81.07
1983-05-01,72.117
1983-05-02,81.8265
1983-05-03,73.961
1983-05-04,65.803
1983-05-05,75.710495
1983-05-06,70.066
1983-05-07,73.058
1983-05-08,67.056
1983-05-09,73.2425
1983-05-10,92.222
1983-05-11,84.770996
1983-05-12,78.9115
1983-05-13,65.520996
1983-05-14,62.4435
1983-05-15,63.851498
1983-05-16,67.5355
1983-05-17,72.229996
1983-05-18,71.5625
1983-05-19,75.8865
1983-05-20,76.971
1983-05-21,75.0945
1983-05-22,67.3945
1983-05-23,72.817
1983-05-24,82.166504
1983-05-25,67.885
1983-05-26,76.993996
1983-05-27,78.882996
1983-05-28,84.259
1983-05-29,83.0635
1983-05-30,87.663
1983-05-31,77.333
1983-06-01,71.624
1983-06-02,70.976
1983-06-03,68.1785
1983-06-04,68.767
1983-06-05,65.6155
1983-06-06,83.431496
1983-06-07,85.701
1983-06-08,68.1455
1983-06-09,63.759
1983-06-10,74.0365
1983-06-11,73.625
1983-06-12,82.014
1983-06-13,85.7415
1983-06-14,79.729
1983-06-15,84.1685
1983-06-16,92.43375
1983-06-17,90.93667
1983-06-18,92.53333
1983-06-19,86.75579
1983-06-20,86.1805
1983-06-21,78.5495
1983-06-22,78.491
1983-06-23,79.622
1983-06-24,70.8985
1983-06-25,65.982
1983-06-26,79.960495
1983-06-27,76.802
1983-06-28,83.8785
1983-06-29,82.3975
1983-06-30,87.51
1983-07-01,85.3125
1983-07-02,85.3085
1983-07-03,79.753
1983-07-04,80.5035
1983-07-05,77.071
1983-07-06,74.4165
1983-07-07,71.998
1983-07-08,77.0795
1983-07-09,84.1095
1983-07-10,79.708
1983-07-11,84.7755
1983-07-12,87.88
1983-07-13,88.69211
1983-07-14,87.21167
1983-07-15,74.9155
1983-07-16,74.421
1983-07-17,76.3315
1983-07-18,76.999
1983-07-19,75.653
1983-07-20,77.102
1983-07-21,84.7015
1983-07-22,73.664
1983-07-23,79.3745
1983-07-24,79.787
1983-07-25,80.239
1983-07-26,77.2875
1983-07-27,73.536995
1983-07-28,77.9385
1983-07-29,80.43
1983-07-30,83.5085
1983-07-31,78.53
1983-08-01,74.0785
1983-08-02,74.825
1983-08-03,66.6725
1983-08-04,82.6195
1983-08-05,86.1615
1983-08-06,77.164
1983-08-07,81.914
1983-08-08,80.847
1983-08-09,84.716
1983-08-10,82.6645
1983-08-11,82.0185
1983-08-12,78.945496
1983-08-13,80.992
1983-08-14,83.452995
1983-08-15,72.3675
1983-08-16,67.0755
1983-08-17,66.149
1983-08-18,76.324
1983-08-19,72.436
1983-08-20,73.5645
1983-08-21,73.726
1983-08-22,74.234
1983-08-23,77.646996
1983-08-24,77.501495
1983-08-25,76.7425
1983-08-26,75.38
1983-08-27,76.9255
1983-08-28,68.3705
1983-08-29,75.761
1983-08-30,79.215996
1983-08-31,73.531
1983-09-01,71.863495
1983-09-02,71.621
1983-09-03,55.846497
1983-09-04,85.6655
1983-09-05,81.1985
1983-09-06,77.7655
1983-09-07,75.41
1983-09-08,70.8915
1983-09-09,60.186996
1983-09-10,57.774
1983-09-11,51.799
1983-09-12,68.199
1983-09-13,78.757996
1983-09-14,74.0275
1983-09-15,64.5065
1983-09-16,58.274
1983-09-17,58.936497
1983-09-18,93.127335
1983-09-19,93.744286
1983-09-20,85.455
1983-09-21,83.798996
1983-09-22,76.118
1983-09-23,71.5085
1983-09-24,72.751
1983-09-25,75.71
1983-09-26,84.035995
1983-09-27,81.5525
1983-09-28,77.6015
1983-09-29,77.021996
1983-09-30,77.5355
1983-10-01,83.422
1983-10-02,77.7295
1983-10-03,72.5645
1983-10-04,83.9135
1983-10-05,76.596
1983-10-06,75.2915
1983-10-07,63.94
1983-10-08,72.0225
1983-10-09,77.241
1983-10-10,66.4905
1983-10-11,64.9115
1983-10-12,83.349
1983-10-13,77.0165
1983-10-14,68.9015
1983-10-15,65.2615
1983-10-16,66.182
1983-10-17,74.0095
1983-10-18,93.050835
1983-10-19,83.391
1983-10-20,78.791
1983-10-21,82.57316
1983-10-22,82.412
1983-10-23,77.895996
1983-10-24,76.3525
1983-10-25,91.65
1983-10-26,82.718
1983-10-27,82.8185
1983-10-28,77.6245
1983-10-29,89.555626
1983-10-30,86.90421
1983-10-31,82.9065
1983-11-01,89.492775
1983-11-02,86.1295
1983-11-03,86.8
1983-11-04,74.1215
1983-11-05,88.47579
1983-11-06,83.9475
1983-11-07,84.49117
1983-11-08,88.33882
1983-11-09,88.80187
1983-11-10,86.581055
1983-11-11,88.317
1983-11-12,75.657
1983-11-13,78.889496
1983-11-14,84.1185
1983-11-15,87.46737
1983-11-16,84.6645
1983-11-17,81.898
1983-11-18,85.7005
1983-11-19,88.763
1983-11-20,85.888885
1983-11-21,83.5365
1983-11-22,85.0195
1983-11-23,80.48842
1983-11-24,80.4945
1983-11-25,75.4295
1983-11-26,79.59737
1983-11-27,88.1015
1983-11-28,89.734
1983-11-29,85.523
1983-11-30,88.10294
1983-12-01,87.61667
1983-12-02,87.22437
1983-12-03,87.191666
1983-12-04,88.00823
1983-12-05,86.66
1983-12-06,88.12941
1983-12-07,93.807
1983-12-08,91.56231
1983-12-09,91.692856
1983-12-10,90.759285
1983-12-11,90.64
1983-12-12,90.385
1983-12-13,82.622
