time,hu
1973-11-21,73.611496
1973-11-22,61.7565
1973-11-23,65.8995
1973-11-24,75.512
1973-11-25,58.282497
1973-11-26,74.0125
1973-11-27,84.69842
1973-11-28,87.058
1973-11-29,77.826
1973-11-30,81.8105
1973-12-01,74.788
1973-12-02,77.987495
1973-12-03,76.902
1973-12-04,78.4845
1973-12-05,88.3121
1973-12-06,78.661
1973-12-07,81.8125
1973-12-08,81.3575
1973-12-09,80.390526
1973-12-10,78.199
1973-12-11,77.821
1973-12-12,77.27
1973-12-13,80.625496
1973-12-14,88.350525
1973-12-15,86.59052
1973-12-16,89.865265
1973-12-17,75.6215
1973-12-18,82.26947
1973-12-19,81.8515
1973-12-20,70.664
1973-12-21,79.25474
1973-12-22,79.8285
1973-12-23,83.71158
1973-12-24,81.014
1973-12-25,80.4779
1973-12-26,85.1985
1973-12-27,87.61
1973-12-28,85.174736
1973-12-29,89.55111
1973-12-30,86.66889
1973-12-31,84.993
1974-01-01,89.446
1974-01-02,85.8455
1974-01-03,88.20812
1974-01-04,87.738945
1974-01-05,87.63733
1974-01-06,89.9925
1974-01-07,90.4325
1974-01-08,86.11948
1974-01-09,86.2495
1974-01-10,85.395
1974-01-11,87.375
1974-01-12,89.45824
1974-01-13,84.84631
1974-01-14,79.714
1974-01-15,79.6955
1974-01-16,82.1955
1974-01-17,87.66389
1974-01-18,91.566
1974-01-19,89.82611
1974-01-20,91.73091
1974-01-21,87.26369
1974-01-22,89.15579
1974-01-23,89.9175
1974-01-24,91.223076
1974-01-25,91.29647
1974-01-26,88.261246
1974-01-27,82.1125
1974-01-28,91.04059
1974-01-29,86.951996
1974-01-30,88.941666
1974-01-31,79.8625
1974-02-01,82.388
1974-02-02,86.672
1974-02-03,85.20105
1974-02-04,85.021576
1974-02-05,90.75846
1974-02-06,82.08684
1974-02-07,91.317894
1974-02-08,84.4475
1974-02-09,81.284
1974-02-10,78.759
1974-02-11,73.4545
1974-02-12,75.7925
1974-02-13,80.1835
1974-02-14,85.1425
1974-02-15,86.892
1974-02-16,79.669
1974-02-17,74.043686
1974-02-18,73.935265
1974-02-19,83.219
1974-02-20,92.674545
1974-02-21,91.44334
1974-02-22,91.07313
1974-02-23,85.6495
1974-02-24,84.54875
1974-02-25,87.003685
1974-02-26,81.3975
1974-02-27,75.1005
1974-02-28,73.633995
1974-03-01,70.357
1974-03-02,71.3245
1974-03-03,79.601
1974-03-04,75.5155
1974-03-05,77.4245
1974-03-06,89.1025
1974-03-07,91.466
1974-03-08,88.208
1974-03-09,85.9395
1974-03-10,86.7675
1974-03-11,84.2875
1974-03-12,75.3115
1974-03-13,75.372
1974-03-14,71.263
1974-03-15,83.721
1974-03-16,76.838
1974-03-17,72.0075
1974-03-18,65.8535
1974-03-19,57.652
1974-03-20,59.9665
1974-03-21,53.59
1974-03-22,64.1185
1974-03-23,63.691998
1974-03-24,66.695496
1974-03-25,69.624
1974-03-26,67.958
1974-03-27,61.985
1974-03-28,56.379498
1974-03-29,53.864
1974-03-30,65.032
1974-03-31,67.405
1974-04-01,64.5325
1974-04-02,64.49
1974-04-03,56.774498
1974-04-04,63.3345
1974-04-05,62.3545
1974-04-06,61.459
1974-04-07,70.3595
1974-04-08,71.122
1974-04-09,74.2
1974-04-10,57.7865
1974-04-11,49.815
1974-04-12,53.827
1974-04-13,70.8405
1974-04-14,75.1245
1974-04-15,84.888
1974-04-16,82.6495
1974-04-17,84.3785
1974-04-18,84.575
1974-04-19,74.098495
1974-04-20,75.721
1974-04-21,75.5625
1974-04-22,84.124
1974-04-23,76.636
1974-04-24,70.187996
1974-04-25,82.75579
1974-04-26,87.28445
1974-04-27,82.561
1974-04-28,71.1875
1974-04-29,70.204
1974-04-30,70.3975
1974-05-01,78.2045
1974-05-02,90.838
1974-05-03,80.139
1974-05-04,71.1965
1974-05-05,78.1915
1974-05-06,69.854996
1974-05-07,74.7935
1974-05-08,81.4135
1974-05-09,74.483
1974-05-10,80.997
1974-05-11,66.2975
1974-05-12,80.7325
1974-05-13,82.9785
1974-05-14,82.988
1974-05-15,89.972664
1974-05-16,93.0075
1974-05-17,80.7665
1974-05-18,82.8145
1974-05-19,78.8395
1974-05-20,65.6635
1974-05-21,81.675
1974-05-22,83.0435
1974-05-23,81.1065
1974-05-24,77.6635
1974-05-25,80.0755
1974-05-26,72.32
1974-05-27,74.12
1974-05-28,67.4255
1974-05-29,72.757996
1974-05-30,81.153496
1974-05-31,73.0255
1974-06-01,86.4635
1974-06-02,91.16625
1974-06-03,83.389496
1974-06-04,79.9955
1974-06-05,72.193
1974-06-06,76.7185
1974-06-07,90.52909
1974-06-08,74.139
1974-06-09,68.837
1974-06-10,86.4775
1974-06-11,93.07846
1974-06-12,82.337
1974-06-13,83.2755
1974-06-14,84.1845
1974-06-15,81.261
1974-06-16,83.785
1974-06-17,86.4915
1974-06-18,81.831
1974-06-19,83.0095
1974-06-20,84.381996
1974-06-21,72.7555
1974-06-22,74.1665
1974-06-23,71.343
1974-06-24,77.0885
1974-06-25,82.235
1974-06-26,72.211
1974-06-27,66.9745
1974-06-28,73.502
1974-06-29,77.0995
1974-06-30,85.4075
1974-07-01,69.8025
1974-07-02,79.2155
1974-07-03,64.5435
1974-07-04,76.015495
1974-07-05,69.0245
1974-07-06,69.838
1974-07-07,84.722
1974-07-08,78.893
1974-07-09,73.633995
1974-07-10,82.9765
1974-07-11,71.907
1974-07-12,73.4275
1974-07-13,65.2345
1974-07-14,60.3275
1974-07-15,72.8985
1974-07-16,72.104
1974-07-17,74.26
1974-07-18,75.1175
1974-07-19,82.49368
1974-07-20,85.2325
1974-07-21,90.37867
1974-07-22,90.95556
1974-07-23,93.614
1974-07-24,74.545
1974-07-25,79.663
1974-07-26,73.514
1974-07-27,69.5965
1974-07-28,69.9675
1974-07-29,66.583496
1974-07-30,69.225
1974-07-31,71.024
1974-08-01,64.4335
1974-08-02,72.9835
1974-08-03,74.774
1974-08-04,69.127
1974-08-05,69.5165
1974-08-06,77.434
1974-08-07,73.404495
1974-08-08,65.4595
1974-08-09,74.7625
1974-08-10,75.719
1974-08-11,83.024734
1974-08-12,88.123
1974-08-13,79.641495
1974-08-14,73.86
1974-08-15,74.287
1974-08-16,75.164
1974-08-17,74.427
1974-08-18,74.2005
1974-08-19,73.956
1974-08-20,76.497
1974-08-21,78.61
1974-08-22,76.7835
1974-08-23,81.154495
1974-08-24,82.9475
1974-08-25,79.113
1974-08-26,72.057
1974-08-27,74.045
1974-08-28,62.760498
1974-08-29,64.1995
1974-08-30,74.8565
1974-08-31,73.598495
1974-09-01,64.5335
1974-09-02,65.4665
1974-09-03,63.898
1974-09-04,73.332
1974-09-05,78.7415
1974-09-06,71.8965
1974-09-07,71.606995
1974-09-08,80.0895
1974-09-09,69.989
1974-09-10,70.5895
1974-09-11,77.432
1974-09-12,74.9505
1974-09-13,69.3045
1974-09-14,77.175
1974-09-15,82.338
1974-09-16,76.7875
1974-09-17,67.4395
1974-09-18,66.313
1974-09-19,74.322
1974-09-20,73.486
1974-09-21,81.125
1974-09-22,81.955
1974-09-23,89.086
1974-09-24,74.884
1974-09-25,80.617
1974-09-26,86.52947
1974-09-27,81.2015
1974-09-28,72.74
1974-09-29,69.0175
1974-09-30,79.335
1974-10-01,92.314545
1974-10-02,84.8595
1974-10-03,85.619
1974-10-04,82.331
1974-10-05,89.103
1974-10-06,93.2275
1974-10-07,86.013504
1974-10-08,87.3235
1974-10-09,79.1765
1974-10-10,72.433
1974-10-11,69.047
1974-10-12,69.626495
1974-10-13,90.927
1974-10-14,92.37666
1974-10-15,89.01
1974-10-16,84.8395
1974-10-17,77.4275
1974-10-18,80.313995
1974-10-19,74.046
1974-10-20,71.1515
1974-10-21,85.204
1974-10-22,72.2275
1974-10-23,80.837
1974-10-24,85.3755
1974-10-25,80.597
1974-10-26,83.2825
1974-10-27,81.148
1974-10-28,81.9655
1974-10-29,91.780716
1974-10-30,92.70643
1974-10-31,82.431
1974-11-01,89.59684
1974-11-02,83.9
1974-11-03,86.523
1974-11-04,79.895996
1974-11-05,72.844
1974-11-06,84.4415
1974-11-07,91.63917
1974-11-08,90.854996
1974-11-09,92.416664
1974-11-10,90.38375
1974-11-11,87.595
1974-11-12,85.268
1974-11-13,90.715
1974-11-14,87.9121
1974-11-15,81.451996
1974-11-16,81.5325
1974-11-17,89.318825
1974-11-18,87.242
1974-11-19,81.192
1974-11-20,87.67647
1974-11-21,89.1985
1974-11-22,91.031425
1974-11-23,91.35928
1974-11-24,87.02737
1974-11-25,81.8175
1974-11-26,93.506
1974-11-27,91.84111
1974-11-28,85.1865
1974-11-29,86.4615
1974-11-30,89.85647
1974-12-01,86.6
1974-12-02,89.98611
1974-12-03,90.89923
1974-12-04,90.68895
1974-12-05,89.29474
1974-12-06,84.603
1974-12-07,86.42
1974-12-08,92.357
1974-12-09,82.5865
1974-12-10,82.677
1974-12-11,85.0865
1974-12-12,90.600555
1974-12-13,92.21786
1974-12-14,93.509995
1974-12-15,94.004
1974-12-16,91.872
1974-12-17,87.114
1974-12-18,88.236115
1974-12-19,88.0435
1974-12-20,88.00737
1974-12-21,87.009
1974-12-22,83.0765
1974-12-23,85.691666
1974-12-24,85.974
1974-12-25,89.62353
1974-12-26,91.48187
1974-12-27,88.9147
1974-12-28,89.554115
1974-12-29,81.2315
1974-12-30,87.6235
1974-12-31,86.9595
1975-01-01,84.79823
1975-01-02,90.171425
1975-01-03,91.131996
1975-01-04,89.00895
1975-01-05,87.86421
1975-01-06,79.2265
1975-01-07,75.649
1975-01-08,85.698
1975-01-09,87.17158
1975-01-10,80.417496
1975-01-11,79.718994
1975-01-12,82.372
1975-01-13,84.021996
1975-01-14,86.0115
1975-01-15,75.2335
1975-01-16,66.042
1975-01-17,73.8245
1975-01-18,71.21
1975-01-19,72.1755
1975-01-20,90.95941
1975-01-21,89.81941
1975-01-22,91.57938
1975-01-23,82.710495
1975-01-24,82.374
1975-01-25,83.8855
1975-01-26,89.50667
1975-01-27,71.1565
1975-01-28,80.12
1975-01-29,88.535
1975-01-30,89.75056
1975-01-31,89.32632
1975-02-01,85.8915
1975-02-02,91.10529
1975-02-03,88.20588
1975-02-04,78.944496
1975-02-05,76.9685
1975-02-06,76.1885
1975-02-07,78.2195
1975-02-08,76.0515
1975-02-09,72.1105
1975-02-10,67.2775
1975-02-11,67.4775
1975-02-12,70.28
1975-02-13,68.631996
1975-02-14,81.6855
1975-02-15,77.15
1975-02-16,88.725266
1975-02-17,83.4115
1975-02-18,74.4165
1975-02-19,78.5955
1975-02-20,82.576996
1975-02-21,83.045
1975-02-22,72.3105
1975-02-23,73.5945
1975-02-24,74.2605
1975-02-25,83.022995
1975-02-26,74.685
1975-02-27,71.559494
1975-02-28,57.823997
1975-03-01,62.421997
1975-03-02,58.226997
1975-03-03,62.588497
1975-03-04,65.4305
1975-03-05,66.8055
1975-03-06,68.098
1975-03-07,72.576
1975-03-08,66.939
1975-03-09,60.9855
1975-03-10,67.831
1975-03-11,76.386
1975-03-12,72.395996
1975-03-13,74.917
1975-03-14,78.191
1975-03-15,78.3785
1975-03-16,80.8855
1975-03-17,88.75158
1975-03-18,78.6345
1975-03-19,71.099
1975-03-20,78.2045
1975-03-21,82.7275
1975-03-22,84.701
1975-03-23,88.08158
1975-03-24,87.9079
1975-03-25,86.91167
1975-03-26,77.802
1975-03-27,67.625
1975-03-28,77.414
1975-03-29,77.475
1975-03-30,88.413
1975-03-31,72.1445
1975-04-01,87.48579
1975-04-02,82.770996
1975-04-03,82.194496
1975-04-04,66.739
1975-04-05,62.6275
1975-04-06,47.4615
1975-04-07,52.7585
1975-04-08,76.390495
1975-04-09,64.8085
1975-04-10,72.4965
1975-04-11,86.204
1975-04-12,74.3265
1975-04-13,71.6565
1975-04-14,64.4905
1975-04-15,68.3045
1975-04-16,67.531
1975-04-17,85.758
1975-04-18,80.1315
1975-04-19,75.7825
1975-04-20,72.6135
1975-04-21,75.139
1975-04-22,76.034996
1975-04-23,92.24222
1975-04-24,85.881
1975-04-25,76.8595
1975-04-26,86.923
1975-04-27,85.2275
1975-04-28,80.2575
1975-04-29,71.251495
1975-04-30,67.8465
1975-05-01,83.9305
1975-05-02,94.24
1975-05-03,94.376
1975-05-04,90.590004
1975-05-05,83.8425
1975-05-06,76.151
1975-05-07,70.3775
1975-05-08,71.312996
1975-05-09,81.0025
1975-05-10,82.553
1975-05-11,73.43
1975-05-12,75.7955
1975-05-13,77.5955
1975-05-14,78.708496
1975-05-15,81.5025
1975-05-16,72.03
1975-05-17,79.656
1975-05-18,75.2995
1975-05-19,76.3805
1975-05-20,79.507
1975-05-21,75.388
1975-05-22,76.2205
1975-05-23,88.3475
1975-05-24,93.29083
1975-05-25,88.36316
1975-05-26,86.171
1975-05-27,87.3745
1975-05-28,77.59
1975-05-29,67.886
1975-05-30,72.304
1975-05-31,81.139496
1975-06-01,87.598946
1975-06-02,90.24895
1975-06-03,83.1435
1975-06-04,88.18
1975-06-05,76.6635
1975-06-06,82.7825
1975-06-07,91.82455
1975-06-08,90.89533
1975-06-09,84.2135
1975-06-10,77.242
1975-06-11,76.3395
1975-06-12,71.2035
1975-06-13,79.423
1975-06-14,79.3875
1975-06-15,69.044
1975-06-16,62.920998
1975-06-17,80.736496
1975-06-18,88.9965
1975-06-19,88.27611
1975-06-20,82.4245
1975-06-21,82.567
1975-06-22,80.4195
1975-06-23,75.425
1975-06-24,66.2555
1975-06-25,82.494
1975-06-26,77.179
1975-06-27,69.6815
1975-06-28,70.791
1975-06-29,85.52059
1975-06-30,74.216995
1975-07-01,87.322
1975-07-02,79.436
1975-07-03,78.795
1975-07-04,72.281
1975-07-05,70.159
1975-07-06,80.4495
1975-07-07,79.2005
1975-07-08,71.4335
1975-07-09,67.2835
1975-07-10,63.6335
1975-07-11,68.455
1975-07-12,79.1865
1975-07-13,81.9105
1975-07-14,73.638
1975-07-15,71.0235
1975-07-16,77.031
1975-07-17,73.5815
1975-07-18,77.968
1975-07-19,75.044
1975-07-20,83.6765
1975-07-21,80.7755
1975-07-22,80.7995
1975-07-23,78.2015
1975-07-24,75.293
1975-07-25,86.4345
1975-07-26,85.052
1975-07-27,72.531
1975-07-28,77.1725
1975-07-29,76.712
1975-07-30,80.8565
1975-07-31,81.997
1975-08-01,80.4015
1975-08-02,77.532
1975-08-03,82.085
1975-08-04,83.5455
1975-08-05,84.4115
1975-08-06,84.9405
1975-08-07,86.8815
1975-08-08,85.3685
1975-08-09,81.83
1975-08-10,76.92
1975-08-11,76.003
1975-08-12,77.305
1975-08-13,81.294
1975-08-14,81.6895
1975-08-15,74.7825
1975-08-16,73.82
1975-08-17,81.623
1975-08-18,78.8495
1975-08-19,87.861115
1975-08-20,84.028
1975-08-21,81.473495
1975-08-22,79.7865
1975-08-23,76.178
1975-08-24,73.199
1975-08-25,81.8185
1975-08-26,77.861
1975-08-27,89.44235
1975-08-28,84.339
1975-08-29,80.3105
1975-08-30,84.9135
1975-08-31,82.6765
1975-09-01,83.4125
1975-09-02,79.401
1975-09-03,77.139
1975-09-04,78.821
1975-09-05,84.8505
1975-09-06,88.5785
1975-09-07,79.472
1975-09-08,82.109
1975-09-09,79.1565
1975-09-10,74.744995
1975-09-11,74.1365
1975-09-12,70.2745
1975-09-13,88.52765
1975-09-14,73.983
1975-09-15,73.009
1975-09-16,78.3255
1975-09-17,74.211
1975-09-18,71.9495
1975-09-19,75.3375
1975-09-20,79.316
1975-09-21,80.7135
1975-09-22,83.567
1975-09-23,81.861
1975-09-24,77.7415
1975-09-25,76.282
1975-09-26,69.666
1975-09-27,77.1295
1975-09-28,70.365
1975-09-29,81.5925
1975-09-30,73.729
1975-10-01,59.342
1975-10-02,64.129
1975-10-03,78.3125
1975-10-04,73.9355
1975-10-05,78.7895
1975-10-06,84.2495
1975-10-07,80.307495
1975-10-08,79.9005
1975-10-09,77.6795
1975-10-10,75.163
1975-10-11,90.524
1975-10-12,89.68105
1975-10-13,82.355995
1975-10-14,88.264
1975-10-15,84.501
1975-10-16,72.83
1975-10-17,77.282
1975-10-18,90.71059
1975-10-19,90.14786
1975-10-20,92.315834
1975-10-21,92.93636
1975-10-22,90.68616
1975-10-23,90.86471
1975-10-24,80.8495
1975-10-25,83.701
1975-10-26,81.359474
1975-10-27,82.51842
1975-10-28,77.619995
1975-10-29,82.67
1975-10-30,81.4875
1975-10-31,80.083496
1975-11-01,85.46105
1975-11-02,87.7305
1975-11-03,88.78474
1975-11-04,92.61692
1975-11-05,90.46445
1975-11-06,89.14316
1975-11-07,82.926
1975-11-08,84.145996
1975-11-09,81.469
1975-11-10,83.844
1975-11-11,91.802
1975-11-12,90.415
1975-11-13,83.9505
1975-11-14,77.1645
1975-11-15,81.566315
1975-11-16,86.4065
1975-11-17,86.3375
1975-11-18,76.817
1975-11-19,85.06
1975-11-20,87.65278
1975-11-21,88.011665
1975-11-22,87.547
1975-11-23,90.565
1975-11-24,90.74177
1975-11-25,87.56
1975-11-26,81.076004
1975-11-27,78.1155
1975-11-28,66.9835
1975-11-29,79.393
1975-11-30,82.317
1975-12-01,81.8805
1975-12-02,86.454735
1975-12-03,82.5545
1975-12-04,88.6595
1975-12-05,86.553
1975-12-06,82.1095
1975-12-07,88.0765
1975-12-08,82.4335
1975-12-09,78.7445
1975-12-10,81.47211
1975-12-11,84.1055
1975-12-12,83.0885
1975-12-13,84.151
1975-12-14,92.294
1975-12-15,87.64667
1975-12-16,81.68
1975-12-17,88.67529
1975-12-18,90.74421
1975-12-19,85.076
1975-12-20,86.009
1975-12-21,88.328
1975-12-22,89.3635
1975-12-23,86.922
1975-12-24,87.3815
1975-12-25,88.09333
1975-12-26,87.0405
1975-12-27,91.77067
1975-12-28,90.054375
1975-12-29,85.37473
1975-12-30,88.61706
1975-12-31,92.905716
1976-01-01,86.35368
1976-01-02,85.013
1976-01-03,74.8565
1976-01-04,77.678
1976-01-05,73.7835
1976-01-06,70.649
1976-01-07,83.4685
1976-01-08,74.0915
1976-01-09,79.4085
1976-01-10,83.317
1976-01-11,82.8485
1976-01-12,82.5325
1976-01-13,76.048
1976-01-14,74.429
1976-01-15,78.9485
1976-01-16,75.765
1976-01-17,83.5265
1976-01-18,81.9095
1976-01-19,79.7265
1976-01-20,78.875
1976-01-21,83.153
1976-01-22,83.399
1976-01-23,76.747
1976-01-24,78.413
1976-01-25,81.485
1976-01-26,83.29736
1976-01-27,88.757645
1976-01-28,87.27111
1976-01-29,86.4415
1976-01-30,78.624
1976-01-31,79.5345
1976-02-01,88.0365
1976-02-02,87.011
1976-02-03,89.100525
1976-02-04,91.04211
1976-02-05,92.21588
1976-02-06,89.31944
1976-02-07,82.06222
1976-02-08,71.234
1976-02-09,73.9665
1976-02-10,82.09
1976-02-11,79.53842
1976-02-12,82.604996
1976-02-13,85.716
1976-02-14,84.825
1976-02-15,88.91941
1976-02-16,91.651665
1976-02-17,87.7015
1976-02-18,77.1415
1976-02-19,73.354
1976-02-20,77.1455
1976-02-21,82.807365
1976-02-22,82.815
1976-02-23,86.791176
1976-02-24,82.1155
1976-02-25,74.6075
1976-02-26,83.246315
1976-02-27,83.8655
1976-02-28,80.876
1976-02-29,79.11
1976-03-01,75.959496
1976-03-02,68.044
1976-03-03,67.2695
1976-03-04,76.467
1976-03-05,85.8945
1976-03-06,81.523
1976-03-07,84.4075
1976-03-08,77.979
1976-03-09,83.998
1976-03-10,90.81438
1976-03-11,86.5865
1976-03-12,82.2615
1976-03-13,77.142
1976-03-14,75.601
1976-03-15,70.4815
1976-03-16,79.2075
1976-03-17,82.62685
1976-03-18,84.9955
1976-03-19,87.85579
1976-03-20,81.5535
1976-03-21,77.141
1976-03-22,76.681496
1976-03-23,66.559
1976-03-24,76.0595
1976-03-25,82.95105
1976-03-26,73.822
1976-03-27,83.750496
1976-03-28,74.47
1976-03-29,69.6
1976-03-30,54.7715
1976-03-31,53.1955
1976-04-01,60.6815
1976-04-02,58.809498
1976-04-03,41.0585
1976-04-04,51.6395
1976-04-05,45.8355
1976-04-06,54.978
1976-04-07,59.135498
1976-04-08,82.884
1976-04-09,84.868
1976-04-10,80.617
1976-04-11,83.2815
1976-04-12,92.99764
1976-04-13,88.159004
1976-04-14,84.308
1976-04-15,89.625
1976-04-16,88.30294
1976-04-17,74.722
1976-04-18,64.9825
1976-04-19,67.8265
1976-04-20,68.294
1976-04-21,61.4735
1976-04-22,80.1895
1976-04-23,75.1525
1976-04-24,66.0825
1976-04-25,75.6375
1976-04-26,87.91631
1976-04-27,78.0455
1976-04-28,69.4555
1976-04-29,83.0735
1976-04-30,76.7875
1976-05-01,78.048
1976-05-02,71.544
1976-05-03,86.2725
1976-05-04,86.4635
1976-05-05,68.4545
1976-05-06,59.815998
1976-05-07,60.983997
1976-05-08,62.0865
1976-05-09,56.8945
1976-05-10,63.517
1976-05-11,63.6445
1976-05-12,59.106
1976-05-13,72.393
1976-05-14,84.4425
1976-05-15,69.297
1976-05-16,67.208496
1976-05-17,64.462
1976-05-18,63.462997
1976-05-19,58.209
1976-05-20,68.405
1976-05-21,70.999
1976-05-22,88.170555
1976-05-23,88.4955
1976-05-24,88.4035
1976-05-25,70.931
1976-05-26,76.525
1976-05-27,80.53
1976-05-28,90.8385
1976-05-29,72.219
1976-05-30,73.48
1976-05-31,84.146996
1976-06-01,82.023
1976-06-02,65.8365
1976-06-03,85.321
1976-06-04,87.47369
1976-06-05,78.522995
1976-06-06,82.284996
1976-06-07,82.6795
1976-06-08,81.858
1976-06-09,71.101
1976-06-10,65.173
1976-06-11,66.611496
1976-06-12,68.9645
1976-06-13,71.067
1976-06-14,78.711
1976-06-15,69.791504
1976-06-16,69.8445
1976-06-17,84.4155
1976-06-18,71.3695
1976-06-19,64.4225
1976-06-20,59.861
1976-06-21,66.1585
1976-06-22,63.5325
1976-06-23,66.582
1976-06-24,73.6915
1976-06-25,74.071
1976-06-26,77.341995
1976-06-27,74.7905
1976-06-28,74.231
1976-06-29,71.891
1976-06-30,70.638
1976-07-01,66.877
1976-07-02,63.4265
1976-07-03,64.517
1976-07-04,61.336998
1976-07-05,66.872
1976-07-06,65.268
1976-07-07,66.1585
1976-07-08,81.584496
1976-07-09,81.682495
1976-07-10,80.2595
1976-07-11,80.2185
1976-07-12,68.8735
1976-07-13,71.1315
1976-07-14,72.7285
1976-07-15,79.732
1976-07-16,72.166
1976-07-17,71.069496
1976-07-18,72.182495
1976-07-19,62.7985
1976-07-20,70.821
1976-07-21,69.122
1976-07-22,76.2835
1976-07-23,81.08
1976-07-24,81.125
1976-07-25,75.455
1976-07-26,76.25
1976-07-27,80.9235
1976-07-28,81.557
1976-07-29,80.145
1976-07-30,72.7045
1976-07-31,64.285995
1976-08-01,76.909996
1976-08-02,80.6745
1976-08-03,76.484
1976-08-04,79.7695
1976-08-05,80.804
1976-08-06,83.3215
1976-08-07,80.917
1976-08-08,84.4345
1976-08-09,79.128494
1976-08-10,74.5805
1976-08-11,85.1735
1976-08-12,80.849
1976-08-13,80.451996
1976-08-14,79.7565
1976-08-15,80.988
1976-08-16,78.1735
1976-08-17,81.24
1976-08-18,82.0535
1976-08-19,84.207
1976-08-20,89.37294
1976-08-21,92.410835
1976-08-22,85.297
1976-08-23,84.6515
1976-08-24,82.64
1976-08-25,79.6235
1976-08-26,78.014496
1976-08-27,69.8465
1976-08-28,73.488
1976-08-29,74.2135
1976-08-30,74.2095
1976-08-31,71.1515
1976-09-01,80.813995
1976-09-02,87.48526
1976-09-03,81.3795
1976-09-04,86.638504
1976-09-05,92.58625
1976-09-06,76.9355
1976-09-07,82.688995
1976-09-08,79.8325
1976-09-09,68.824
1976-09-10,64.501
1976-09-11,72.5735
1976-09-12,70.192
1976-09-13,71.345
1976-09-14,64.0455
1976-09-15,85.306
1976-09-16,78.807
1976-09-17,86.865
1976-09-18,85.768
1976-09-19,92.01785
1976-09-20,93.69727
1976-09-21,90.898
1976-09-22,88.20052
1976-09-23,88.5025
1976-09-24,82.117
1976-09-25,85.2315
1976-09-26,82.625
1976-09-27,74.459
1976-09-28,75.667
1976-09-29,85.570496
1976-09-30,87.7745
1976-10-01,88.54667
1976-10-02,92.569336
1976-10-03,88.40211
1976-10-04,82.3235
1976-10-05,84.875
1976-10-06,93.54667
1976-10-07,87.42737
1976-10-08,88.78579
1976-10-09,82.996
1976-10-10,85.027
1976-10-11,80.726
1976-10-12,78.424995
1976-10-13,76.346
1976-10-14,86.9545
1976-10-15,94.5925
1976-10-16,92.03154
1976-10-17,90.367
1976-10-18,93.51083
1976-10-19,88.75421
1976-10-20,87.451004
1976-10-21,89.99158
1976-10-22,91.86375
1976-10-23,90.88706
1976-10-24,84.655
1976-10-25,82.716
1976-10-26,84.8415
1976-10-27,85.66947
1976-10-28,90.05312
1976-10-29,87.47411
1976-10-30,83.33833
1976-10-31,80.828
1976-11-01,87.3865
1976-11-02,90.71555
1976-11-03,89.61611
1976-11-04,86.852104
1976-11-05,82.253
1976-11-06,84.30167
1976-11-07,85.609
1976-11-08,85.86737
1976-11-09,89.51769
1976-11-10,85.4085
1976-11-11,87.60533
1976-11-12,84.542496
1976-11-13,89.81133
1976-11-14,93.02167
1976-11-15,91.59
1976-11-16,93.081665
1976-11-17,91.47294
1976-11-18,93.07143
1976-11-19,94.24
1976-11-20,93.2
1976-11-21,93.5475
1976-11-22,93.53667
1976-11-23,87.599
1976-11-24,89.28167
1976-11-25,90.12889
1976-11-26,86.44473
1976-11-27,85.05842
1976-11-28,89.44444
1976-11-29,89.87062
1976-11-30,88.42812
1976-12-01,87.735
1976-12-02,78.7675
1976-12-03,86.86948
1976-12-04,86.908
1976-12-05,93.08
1976-12-06,92.37
1976-12-07,82.101
1976-12-08,91.62
1976-12-09,81.7115
1976-12-10,88.6965
1976-12-11,89.702225
1976-12-12,91.054375
1976-12-13,91.683075
1976-12-14,87.92941
1976-12-15,87.99684
1976-12-16,90.64667
1976-12-17,91.993996
1976-12-18,91.32313
1976-12-19,86.712944
1976-12-20,86.78733
1976-12-21,91.07
1976-12-22,87.829445
1976-12-23,90.99375
1976-12-24,90.44667
1976-12-25,86.5585
1976-12-26,78.3745
1976-12-27,78.619995
1976-12-28,72.9635
1976-12-29,83.265
1976-12-30,92.3375
1976-12-31,86.3805
1977-01-01,84.354996
1977-01-02,84.195496
1977-01-03,82.531
1977-01-04,73.204994
1977-01-05,70.189
1977-01-06,66.6105
1977-01-07,84.2175
1977-01-08,84.3345
1977-01-09,86.7895
1977-01-10,78.1505
1977-01-11,74.044
1977-01-12,84.0505
1977-01-13,93.20143
1977-01-14,90.44572
1977-01-15,90.27631
1977-01-16,92.65727
1977-01-17,93.78
1977-01-18,89.312775
1977-01-19,79.5315
1977-01-20,79.835
1977-01-21,89.618
1977-01-22,91.08222
1977-01-23,90.14333
1977-01-24,92.02917
1977-01-25,91.994286
1977-01-26,87.987854
